league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Touches,Performance_Tkl,Performance_Int,Performance_Blocks,Expected_xG,Expected_npxG,Expected_xAG,SCA_SCA,SCA_GCA,Passes_Cmp,Passes_Att,Passes_Cmp%,Passes_PrgP,Carries_Carries,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,game_id
ENG-Premier League,1920,2020-02-23 Arsenal-Everton,Arsenal,Nicolas Pépé,19,CIV,RW,24-270,90,0,1,0,0,1,1,0,0,41,1,0,1,0.1,0.1,0.2,4,1,25,32,78.1,2,25,3,4,1,485003ed
ENG-Premier League,1920,2020-02-23 Arsenal-Everton,Arsenal,Pierre-Emerick Aubameyang,14,GAB,LW,30-250,90,2,0,0,0,2,2,0,0,40,2,2,0,0.5,0.5,0.0,1,0,21,30,70.0,1,25,3,1,0,485003ed
ENG-Premier League,1920,2020-02-23 Arsenal-Everton,Arsenal,Sead Kolašinac,31,BIH,LB,26-248,17,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,3,0,0,0,485003ed
ENG-Premier League,1920,2020-02-23 Arsenal-Everton,Arsenal,Shkodran Mustafi,20,GER,CB,27-312,90,0,0,0,0,1,0,0,0,71,3,3,0,0.1,0.1,0.0,0,0,44,52,84.6,8,37,1,0,0,485003ed
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham,Arsenal,Alexandre Lacazette,9,FRA,FW,28-284,32,1,0,0,0,1,1,0,0,13,0,0,0,0.6,0.6,0.0,1,0,6,9,66.7,1,9,0,1,1,bf382825
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham,Arsenal,Bernd Leno,1,GER,GK,28-003,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,25,31,80.6,0,15,0,0,0,bf382825
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham,Arsenal,Bukayo Saka,77,ENG,LB,18-184,90,0,0,0,0,0,0,0,0,63,1,0,0,0.0,0.0,0.4,5,0,47,58,81.0,5,37,3,4,3,bf382825
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham,Arsenal,Dani Ceballos,8,ESP,"DM,CM",23-213,90,0,0,0,0,0,0,0,0,115,5,6,2,0.0,0.0,0.0,1,0,86,101,85.1,19,73,9,1,1,bf382825
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham,Arsenal,David Luiz,23,BRA,CB,32-320,90,0,0,0,0,0,0,0,0,90,1,1,0,0.0,0.0,0.0,0,0,73,79,92.4,4,56,1,0,0,bf382825
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham,Arsenal,Eddie Nketiah,30,ENG,FW,20-282,58,0,0,0,0,1,1,0,0,22,0,0,0,0.3,0.3,0.1,1,0,10,15,66.7,0,14,1,2,1,bf382825
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham,Arsenal,Granit Xhaka,34,SUI,"DM,CM",27-162,90,0,0,0,0,1,0,0,0,89,1,1,1,0.0,0.0,0.0,0,0,66,78,84.6,13,54,4,1,1,bf382825
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham,Arsenal,Héctor Bellerín,2,ESP,RB,24-354,2,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,bf382825
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham,Arsenal,Mesut Özil,10,GER,AM,31-144,88,0,1,0,0,1,0,0,0,56,0,0,0,0.1,0.1,0.6,2,1,43,53,81.1,7,32,1,1,1,bf382825
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham,Arsenal,Nicolas Pépé,19,CIV,RW,24-283,68,0,0,0,0,2,0,0,0,47,1,0,0,0.1,0.1,0.0,1,0,26,35,74.3,3,26,1,4,1,bf382825
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham,Arsenal,Pablo Marí,22,ESP,CB,26-189,90,0,0,0,0,0,0,0,0,96,2,0,0,0.0,0.0,0.0,0,0,71,84,84.5,5,55,0,0,0,bf382825
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham,Arsenal,Pierre-Emerick Aubameyang,14,GAB,"LW,LM",30-263,90,0,0,0,0,1,0,0,0,46,0,0,0,0.0,0.0,0.2,6,1,28,41,68.3,3,27,3,2,2,bf382825
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham,Arsenal,Reiss Nelson,24,ENG,"RW,RM",20-088,22,0,0,0,0,1,0,0,0,11,1,1,2,0.0,0.0,0.0,0,0,3,4,75.0,0,4,1,0,0,bf382825
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham,Arsenal,Sokratis Papastathopoulos,5,GRE,"RB,CB",31-272,90,0,0,0,0,1,0,1,0,79,1,0,0,0.1,0.1,0.0,0,0,65,73,89.0,3,36,3,1,1,bf382825
ENG-Premier League,1920,2020-06-17 Manchester City-Arsenal,Arsenal,Ainsley Maitland-Niles,15,ENG,CM,22-293,24,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,10,10,100.0,1,7,0,0,0,5825b217
ENG-Premier League,1920,2020-06-17 Manchester City-Arsenal,Arsenal,Alexandre Lacazette,9,FRA,FW,29-020,24,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,0,7,1,0,0,5825b217
ENG-Premier League,1920,2020-06-17 Manchester City-Arsenal,Arsenal,Bernd Leno,1,GER,GK,28-105,90,0,0,0,0,0,0,0,0,58,0,0,0,0.0,0.0,0.0,0,0,37,50,74.0,0,33,0,0,0,5825b217
ENG-Premier League,1920,2020-06-17 Manchester City-Arsenal,Arsenal,Bukayo Saka,77,ENG,"AM,LB",18-286,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.1,1,0,23,29,79.3,4,22,3,1,0,5825b217
ENG-Premier League,1920,2020-06-17 Manchester City-Arsenal,Arsenal,Dani Ceballos,8,ESP,"CM,LM",23-315,83,0,0,0,0,0,0,0,0,41,2,3,0,0.0,0.0,0.0,0,0,27,33,81.8,3,31,1,0,0,5825b217
ENG-Premier League,1920,2020-06-17 Manchester City-Arsenal,Arsenal,David Luiz,23,BRA,CB,33-056,25,0,0,0,0,0,0,0,1,27,1,0,0,0.0,0.0,0.0,0,0,18,24,75.0,0,18,0,0,0,5825b217
ENG-Premier League,1920,2020-06-17 Manchester City-Arsenal,Arsenal,Eddie Nketiah,30,ENG,FW,21-018,66,0,0,0,0,1,0,0,0,25,2,0,3,0.1,0.1,0.0,1,0,11,15,73.3,2,18,0,1,1,5825b217
ENG-Premier League,1920,2020-06-17 Manchester City-Arsenal,Arsenal,Granit Xhaka,34,SUI,LM,27-264,7,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,5825b217
ENG-Premier League,1920,2020-06-17 Manchester City-Arsenal,Arsenal,Héctor Bellerín,2,ESP,RB,25-090,90,0,0,0,0,0,0,0,0,38,1,2,1,0.0,0.0,0.0,1,0,27,30,90.0,5,18,0,0,0,5825b217
ENG-Premier League,1920,2020-06-17 Manchester City-Arsenal,Arsenal,Joe Willock,28,ENG,RM,20-302,66,0,0,0,0,0,0,0,0,26,3,1,1,0.0,0.0,0.0,1,0,16,20,80.0,2,17,2,0,0,5825b217
ENG-Premier League,1920,2020-06-17 Manchester City-Arsenal,Arsenal,Kieran Tierney,3,SCO,"LB,CB",23-012,90,0,0,0,0,0,0,1,0,51,3,0,1,0.0,0.0,0.0,0,0,41,45,91.1,3,34,2,1,1,5825b217
ENG-Premier League,1920,2020-06-17 Manchester City-Arsenal,Arsenal,Mattéo Guendouzi,29,FRA,CM,21-064,66,0,0,0,0,0,0,0,0,27,1,1,0,0.0,0.0,0.0,0,0,18,21,85.7,0,20,0,1,0,5825b217
ENG-Premier League,1920,2020-06-17 Manchester City-Arsenal,Arsenal,Pablo Marí,22,ESP,CB,26-291,23,0,0,0,0,0,0,0,0,18,0,1,0,0.0,0.0,0.0,0,0,14,16,87.5,0,15,0,0,0,5825b217
ENG-Premier League,1920,2020-06-17 Manchester City-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14,GAB,"AM,LM",30-365,90,0,0,0,0,2,0,0,0,22,1,0,2,0.2,0.2,0.0,0,0,10,14,71.4,2,12,0,0,0,5825b217
ENG-Premier League,1920,2020-06-17 Manchester City-Arsenal,Arsenal,Reiss Nelson,24,ENG,RM,20-190,24,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,6,2,1,1,5825b217
ENG-Premier League,1920,2020-06-17 Manchester City-Arsenal,Arsenal,Shkodran Mustafi,20,GER,CB,28-061,90,0,0,0,0,0,0,0,0,42,0,0,2,0.0,0.0,0.0,0,0,32,39,82.1,0,34,0,0,0,5825b217
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,Arsenal,Alexandre Lacazette,9,FRA,FW,29-023,77,0,0,0,0,2,1,1,0,27,0,0,1,0.1,0.1,0.0,0,0,18,20,90.0,1,14,0,0,0,1abcdcde
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,Arsenal,Bernd Leno,1,GER,GK,28-108,39,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,13,13,100.0,0,9,0,0,0,1abcdcde
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,Arsenal,Bukayo Saka,77,ENG,LM,18-289,86,0,1,0,0,2,0,0,0,41,0,0,0,0.1,0.1,0.0,4,1,25,31,80.6,3,31,3,5,3,1abcdcde
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,Arsenal,Dani Ceballos,8,ESP,RM,23-318,86,0,0,0,0,0,0,0,0,49,1,1,0,0.0,0.0,0.2,5,1,34,45,75.6,8,29,3,2,2,1abcdcde
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,Arsenal,Eddie Nketiah,30,ENG,RW,21-021,13,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,6,1,0,0,1abcdcde
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,Arsenal,Emiliano Martínez,26,ARG,GK,27-292,51,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,19,24,79.2,0,17,0,0,0,1abcdcde
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,Arsenal,Héctor Bellerín,2,ESP,RB,25-093,90,0,0,0,0,0,0,0,0,57,2,1,2,0.0,0.0,0.0,1,0,36,46,78.3,6,25,1,3,0,1abcdcde
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,Arsenal,Joe Willock,28,ENG,CM,20-305,4,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,1,7,0,0,0,1abcdcde
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,Arsenal,Kieran Tierney,3,SCO,LW,23-015,4,0,0,0,0,0,0,0,0,10,1,0,2,0.0,0.0,0.0,0,0,3,7,42.9,0,4,1,0,0,1abcdcde
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,Arsenal,Mattéo Guendouzi,29,FRA,CM,21-067,90,0,0,0,0,0,0,0,0,52,0,1,2,0.0,0.0,0.0,4,0,40,43,93.0,9,39,3,1,0,1abcdcde
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,Arsenal,Nicolas Pépé,19,CIV,RW,25-022,86,1,0,0,0,1,1,0,0,38,0,0,0,0.0,0.0,0.2,1,0,22,27,81.5,2,28,2,5,1,1abcdcde
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14,GAB,LW,31-002,90,0,0,0,0,7,3,0,0,35,1,0,1,0.5,0.5,0.1,3,0,15,21,71.4,5,26,6,3,1,1abcdcde
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,Arsenal,Reiss Nelson,24,ENG,RM,20-193,4,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,0,0,1abcdcde
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,Arsenal,Rob Holding,16,ENG,CB,24-274,90,0,0,0,0,0,0,0,0,95,1,1,1,0.0,0.0,0.0,0,0,81,85,95.3,6,80,1,0,0,1abcdcde
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,Arsenal,Sead Kolašinac,31,BIH,LB,27-000,90,0,0,0,0,0,0,0,0,77,1,0,1,0.0,0.0,0.0,1,0,63,69,91.3,4,50,2,0,0,1abcdcde
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,Arsenal,Shkodran Mustafi,20,GER,CB,28-064,90,0,0,0,0,1,1,0,0,89,0,0,0,0.0,0.0,0.1,2,0,68,82,82.9,9,61,1,1,1,1abcdcde
ENG-Premier League,1920,2020-06-25 Southampton-Arsenal,Arsenal,Ainsley Maitland-Niles,15,ENG,CM,22-301,11,0,0,0,0,0,0,0,0,12,2,1,0,0.0,0.0,0.0,0,0,8,10,80.0,1,9,0,0,0,38757aa1
ENG-Premier League,1920,2020-06-25 Southampton-Arsenal,Arsenal,Alexandre Lacazette,9,FRA,FW,29-028,12,0,0,0,0,3,1,0,0,3,0,0,0,0.2,0.2,0.0,2,1,0,0,,0,2,0,0,0,38757aa1
ENG-Premier League,1920,2020-06-25 Southampton-Arsenal,Arsenal,Bukayo Saka,77,ENG,LM,18-294,90,0,0,0,0,0,0,1,0,45,0,1,0,0.0,0.0,0.1,3,0,28,37,75.7,2,28,3,3,2,38757aa1
ENG-Premier League,1920,2020-06-25 Southampton-Arsenal,Arsenal,Dani Ceballos,8,ESP,CM,23-323,79,0,0,0,0,0,0,0,0,52,3,4,1,0.0,0.0,0.0,2,0,30,41,73.2,2,24,3,0,0,38757aa1
ENG-Premier League,1920,2020-06-25 Southampton-Arsenal,Arsenal,Eddie Nketiah,30,ENG,FW,21-026,78,1,0,0,0,2,1,0,0,16,0,1,0,0.9,0.9,0.0,1,1,7,11,63.6,1,15,4,2,2,38757aa1
ENG-Premier League,1920,2020-06-25 Southampton-Arsenal,Arsenal,Emiliano Martínez,26,ARG,GK,27-297,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,27,41,65.9,0,28,0,0,0,38757aa1
ENG-Premier League,1920,2020-06-25 Southampton-Arsenal,Arsenal,Granit Xhaka,34,SUI,CM,27-272,90,0,0,0,0,0,0,0,0,50,1,0,1,0.0,0.0,0.0,1,0,38,46,82.6,6,32,2,0,0,38757aa1
ENG-Premier League,1920,2020-06-25 Southampton-Arsenal,Arsenal,Héctor Bellerín,2,ESP,RM,25-098,90,0,0,0,0,1,0,0,0,72,1,3,2,0.1,0.1,0.0,1,0,38,56,67.9,2,37,2,3,2,38757aa1
ENG-Premier League,1920,2020-06-25 Southampton-Arsenal,Arsenal,Joe Willock,28,ENG,RW,20-310,27,1,0,0,0,1,1,0,0,17,0,1,1,0.4,0.4,0.0,1,0,11,12,91.7,1,9,0,1,0,38757aa1
ENG-Premier League,1920,2020-06-25 Southampton-Arsenal,Arsenal,Kieran Tierney,3,SCO,CB,23-020,69,0,0,0,0,0,0,0,0,57,0,0,0,0.0,0.0,0.3,1,0,47,56,83.9,5,40,0,1,1,38757aa1
ENG-Premier League,1920,2020-06-25 Southampton-Arsenal,Arsenal,Nicolas Pépé,19,CIV,RW,25-027,63,0,0,0,0,0,0,0,0,16,0,0,3,0.0,0.0,0.1,1,0,7,9,77.8,1,11,0,1,0,38757aa1
ENG-Premier League,1920,2020-06-25 Southampton-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14,GAB,LW,31-007,90,0,0,0,0,3,2,0,0,22,1,0,1,0.4,0.4,0.0,1,0,8,16,50.0,1,16,3,0,0,38757aa1
ENG-Premier League,1920,2020-06-25 Southampton-Arsenal,Arsenal,Rob Holding,16,ENG,CB,24-279,90,0,0,0,0,0,0,0,0,56,0,1,2,0.0,0.0,0.0,1,0,39,46,84.8,0,36,0,0,0,38757aa1
ENG-Premier League,1920,2020-06-25 Southampton-Arsenal,Arsenal,Sead Kolašinac,31,BIH,LM,27-005,21,0,0,0,0,0,0,0,0,7,0,2,0,0.0,0.0,0.0,0,0,5,5,100.0,2,5,0,0,0,38757aa1
ENG-Premier League,1920,2020-06-25 Southampton-Arsenal,Arsenal,Shkodran Mustafi,20,GER,CB,28-069,90,0,0,0,0,0,0,1,0,55,2,1,0,0.0,0.0,0.0,0,0,40,49,81.6,1,38,1,1,1,38757aa1
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,Alexandre Lacazette,9,FRA,FW,29-034,75,0,0,0,0,2,1,0,0,28,3,1,0,0.3,0.3,0.0,1,0,16,17,94.1,2,20,1,1,0,cb52b4c8
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,Cédric Soares,17,POR,RM,28-305,14,1,0,0,0,1,1,0,0,15,3,1,0,0.0,0.0,0.0,2,2,7,11,63.6,3,2,0,0,0,cb52b4c8
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,Dani Ceballos,8,ESP,CM,23-329,90,0,0,0,0,0,0,0,0,75,1,4,1,0.0,0.0,0.3,4,0,61,68,89.7,10,51,4,4,2,cb52b4c8
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,David Luiz,23,BRA,CB,33-070,90,0,0,0,0,1,1,0,0,64,0,0,1,0.0,0.0,0.0,0,0,50,56,89.3,3,41,0,0,0,cb52b4c8
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,Eddie Nketiah,30,ENG,FW,21-032,15,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,3,0,5,7,71.4,2,8,1,1,1,cb52b4c8
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,Emiliano Martínez,26,ARG,GK,27-303,90,0,0,0,0,0,0,1,0,23,0,0,0,0.0,0.0,0.0,0,0,13,22,59.1,0,10,0,0,0,cb52b4c8
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,Granit Xhaka,34,SUI,CM,27-278,90,1,0,0,0,2,1,0,0,64,0,1,2,0.3,0.3,0.0,3,0,49,52,94.2,6,37,2,0,0,cb52b4c8
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,Héctor Bellerín,2,ESP,RM,25-104,76,0,0,0,0,0,0,0,0,45,2,2,0,0.0,0.0,0.0,0,0,33,38,86.8,3,27,3,1,1,cb52b4c8
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,Joe Willock,28,ENG,RW,20-316,33,0,0,0,0,2,0,0,0,22,0,0,2,0.1,0.1,0.0,1,0,13,17,76.5,1,16,2,1,1,cb52b4c8
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,Kieran Tierney,3,SCO,LM,23-026,90,0,0,0,0,0,0,0,0,44,0,1,0,0.0,0.0,0.0,1,1,28,39,71.8,4,27,4,1,1,cb52b4c8
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,Nicolas Pépé,19,CIV,LW,25-033,9,0,0,0,0,1,0,0,0,6,1,0,1,0.1,0.1,0.0,0,0,3,3,100.0,1,2,1,1,0,cb52b4c8
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,Pierre-Emerick Aubameyang,14,GAB,LW,31-013,81,2,1,0,0,4,4,0,0,31,1,0,2,0.6,0.6,0.2,3,2,15,23,65.2,3,17,2,0,0,cb52b4c8
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,Reiss Nelson,24,ENG,RW,20-204,57,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.2,3,0,17,18,94.4,1,18,0,2,1,cb52b4c8
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,Rob Holding,16,ENG,CB,24-285,45,0,0,0,0,0,0,0,0,19,0,0,1,0.0,0.0,0.0,0,0,10,13,76.9,1,8,0,0,0,cb52b4c8
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,Sead Kolašinac,31,BIH,CB,27-011,90,0,0,0,0,0,0,0,0,73,1,3,0,0.0,0.0,0.0,0,0,59,68,86.8,5,46,2,0,0,cb52b4c8
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,Shkodran Mustafi,20,GER,CB,28-075,45,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,0,0,39,51,76.5,5,37,0,0,0,cb52b4c8
ENG-Premier League,1920,2020-07-04 Wolves-Arsenal,Arsenal,Ainsley Maitland-Niles,15,ENG,LM,22-310,35,0,0,0,0,0,0,1,0,23,4,1,0,0.0,0.0,0.0,0,0,11,14,78.6,0,9,0,0,0,df13ee5b
ENG-Premier League,1920,2020-07-04 Wolves-Arsenal,Arsenal,Alexandre Lacazette,9,FRA,FW,29-037,8,1,0,0,0,1,1,0,0,8,1,0,0,0.6,0.6,0.0,2,1,4,4,100.0,0,5,0,1,1,df13ee5b
ENG-Premier League,1920,2020-07-04 Wolves-Arsenal,Arsenal,Bukayo Saka,77,ENG,RW,18-303,75,1,0,0,0,1,1,0,0,29,3,0,0,0.1,0.1,0.0,0,0,10,20,50.0,1,16,2,0,0,df13ee5b
ENG-Premier League,1920,2020-07-04 Wolves-Arsenal,Arsenal,Cédric Soares,17,POR,RM,28-308,75,0,0,0,0,0,0,0,0,36,2,1,2,0.0,0.0,0.0,1,1,24,28,85.7,2,25,1,0,0,df13ee5b
ENG-Premier League,1920,2020-07-04 Wolves-Arsenal,Arsenal,Dani Ceballos,8,ESP,CM,23-332,82,0,0,0,0,1,0,0,0,58,1,1,0,0.0,0.0,0.1,2,0,48,52,92.3,4,37,2,1,1,df13ee5b
ENG-Premier League,1920,2020-07-04 Wolves-Arsenal,Arsenal,David Luiz,23,BRA,CB,33-073,90,0,0,0,0,0,0,1,0,73,0,1,2,0.0,0.0,0.0,0,0,63,67,94.0,4,60,0,0,0,df13ee5b
ENG-Premier League,1920,2020-07-04 Wolves-Arsenal,Arsenal,Eddie Nketiah,30,ENG,FW,21-035,82,0,0,0,0,3,1,0,0,22,0,0,0,0.2,0.2,0.0,1,0,9,12,75.0,1,13,3,3,2,df13ee5b
ENG-Premier League,1920,2020-07-04 Wolves-Arsenal,Arsenal,Emiliano Martínez,26,ARG,GK,27-306,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,27,37,73.0,0,18,0,0,0,df13ee5b
ENG-Premier League,1920,2020-07-04 Wolves-Arsenal,Arsenal,Granit Xhaka,34,SUI,CM,27-281,90,0,0,0,0,0,0,1,0,59,4,0,0,0.0,0.0,0.0,0,0,43,52,82.7,2,33,0,0,0,df13ee5b
ENG-Premier League,1920,2020-07-04 Wolves-Arsenal,Arsenal,Héctor Bellerín,2,ESP,RM,25-107,15,0,0,0,0,0,0,0,0,7,2,1,0,0.0,0.0,0.0,0,0,3,4,75.0,0,1,0,0,0,df13ee5b
ENG-Premier League,1920,2020-07-04 Wolves-Arsenal,Arsenal,Joe Willock,28,ENG,RW,20-319,15,0,1,0,0,1,0,0,0,14,1,0,1,0.3,0.3,0.6,2,1,6,8,75.0,2,9,3,3,2,df13ee5b
ENG-Premier League,1920,2020-07-04 Wolves-Arsenal,Arsenal,Kieran Tierney,3,SCO,LM,23-029,55,0,0,0,0,0,0,0,0,50,3,0,0,0.0,0.0,0.0,1,0,33,42,78.6,5,25,0,0,0,df13ee5b
ENG-Premier League,1920,2020-07-04 Wolves-Arsenal,Arsenal,Lucas Torreira,11,URU,CM,24-144,8,0,0,0,0,0,0,1,0,13,1,1,1,0.0,0.0,0.0,0,0,6,10,60.0,1,2,0,0,0,df13ee5b
ENG-Premier League,1920,2020-07-04 Wolves-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14,GAB,LW,31-016,90,0,0,0,0,1,1,0,0,45,2,0,1,0.2,0.2,0.3,2,1,24,36,66.7,5,30,3,1,1,df13ee5b
ENG-Premier League,1920,2020-07-04 Wolves-Arsenal,Arsenal,Sead Kolašinac,31,BIH,CB,27-014,90,0,0,0,0,0,0,0,0,72,4,5,3,0.0,0.0,0.0,1,0,46,53,86.8,0,48,1,1,1,df13ee5b
ENG-Premier League,1920,2020-07-04 Wolves-Arsenal,Arsenal,Shkodran Mustafi,20,GER,CB,28-078,90,0,0,0,0,0,0,0,0,73,1,0,0,0.0,0.0,0.0,0,0,58,68,85.3,5,56,1,0,0,df13ee5b
ENG-Premier League,1920,2020-07-07 Arsenal-Leicester City,Arsenal,Ainsley Maitland-Niles,15,ENG,CM,22-313,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,2,0,0,0,a26b0a22
ENG-Premier League,1920,2020-07-07 Arsenal-Leicester City,Arsenal,Alexandre Lacazette,9,FRA,FW,29-040,70,0,0,0,0,2,2,0,0,31,0,1,1,0.3,0.3,0.1,4,0,16,22,72.7,3,22,0,2,0,a26b0a22
ENG-Premier League,1920,2020-07-07 Arsenal-Leicester City,Arsenal,Bukayo Saka,77,ENG,RW,18-306,70,0,1,0,0,1,1,0,0,30,0,1,1,0.1,0.1,0.5,4,1,14,20,70.0,3,21,1,4,1,a26b0a22
ENG-Premier League,1920,2020-07-07 Arsenal-Leicester City,Arsenal,Dani Ceballos,8,ESP,CM,23-335,79,0,0,0,0,1,0,0,0,66,1,3,3,0.0,0.0,0.1,4,1,34,50,68.0,7,41,2,2,2,a26b0a22
ENG-Premier League,1920,2020-07-07 Arsenal-Leicester City,Arsenal,David Luiz,23,BRA,CB,33-076,90,0,0,0,0,2,1,0,0,52,1,2,1,0.1,0.1,0.0,1,0,27,40,67.5,1,26,0,0,0,a26b0a22
ENG-Premier League,1920,2020-07-07 Arsenal-Leicester City,Arsenal,Eddie Nketiah,30,ENG,FW,21-038,4,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,a26b0a22
ENG-Premier League,1920,2020-07-07 Arsenal-Leicester City,Arsenal,Emiliano Martínez,26,ARG,GK,27-309,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,14,27,51.9,0,21,0,0,0,a26b0a22
ENG-Premier League,1920,2020-07-07 Arsenal-Leicester City,Arsenal,Granit Xhaka,34,SUI,CM,27-284,90,0,0,0,0,0,0,0,0,52,0,1,1,0.0,0.0,0.0,3,0,34,44,77.3,5,40,0,1,0,a26b0a22
ENG-Premier League,1920,2020-07-07 Arsenal-Leicester City,Arsenal,Héctor Bellerín,2,ESP,"RM,RB",25-110,90,0,0,0,0,1,1,0,0,51,0,0,0,0.1,0.1,0.3,1,0,35,45,77.8,5,24,4,2,1,a26b0a22
ENG-Premier League,1920,2020-07-07 Arsenal-Leicester City,Arsenal,Joe Willock,28,ENG,"CM,RW,FW",20-322,20,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,5,0,1,0,a26b0a22
ENG-Premier League,1920,2020-07-07 Arsenal-Leicester City,Arsenal,Kieran Tierney,3,SCO,"LM,LB",23-032,90,0,0,0,0,1,1,0,0,48,1,1,0,0.0,0.0,0.0,0,0,28,44,63.6,5,28,3,2,2,a26b0a22
ENG-Premier League,1920,2020-07-07 Arsenal-Leicester City,Arsenal,Lucas Torreira,11,URU,CM,24-147,11,0,0,0,0,0,0,0,0,7,0,2,0,0.0,0.0,0.0,0,0,3,5,60.0,1,3,0,1,0,a26b0a22
